USGS,5330000,10/1/1975,434
USGS,5330000,10/2/1975,426
USGS,5330000,10/3/1975,425
USGS,5330000,10/4/1975,414
USGS,5330000,10/5/1975,403
USGS,5330000,10/6/1975,389
USGS,5330000,10/7/1975,384
USGS,5330000,10/8/1975,377
USGS,5330000,10/9/1975,370
USGS,5330000,10/10/1975,349
USGS,5330000,10/11/1975,340
USGS,5330000,10/12/1975,345
USGS,5330000,10/13/1975,350
USGS,5330000,10/14/1975,365
USGS,5330000,10/15/1975,377
USGS,5330000,10/16/1975,389
USGS,5330000,10/17/1975,409
USGS,5330000,10/18/1975,415
USGS,5330000,10/19/1975,415
USGS,5330000,10/20/1975,410
USGS,5330000,10/21/1975,417
USGS,5330000,10/22/1975,422
USGS,5330000,10/23/1975,440
USGS,5330000,10/24/1975,452
USGS,5330000,10/25/1975,451
USGS,5330000,10/26/1975,435
USGS,5330000,10/27/1975,435
USGS,5330000,10/28/1975,431
USGS,5330000,10/29/1975,414
USGS,5330000,10/30/1975,418
USGS,5330000,10/31/1975,427
USGS,5330000,11/1/1975,418
USGS,5330000,11/2/1975,409
USGS,5330000,11/3/1975,389
USGS,5330000,11/4/1975,374
USGS,5330000,11/5/1975,367
USGS,5330000,11/6/1975,366
USGS,5330000,11/7/1975,367
USGS,5330000,11/8/1975,366
USGS,5330000,11/9/1975,382
USGS,5330000,11/10/1975,458
USGS,5330000,11/11/1975,533
USGS,5330000,11/12/1975,633
USGS,5330000,11/13/1975,602
USGS,5330000,11/14/1975,602
USGS,5330000,11/15/1975,610
USGS,5330000,11/16/1975,588
USGS,5330000,11/17/1975,556
USGS,5330000,11/18/1975,549
USGS,5330000,11/19/1975,543
USGS,5330000,11/20/1975,627
USGS,5330000,11/21/1975,655
USGS,5330000,11/22/1975,682
USGS,5330000,11/23/1975,704
USGS,5330000,11/24/1975,631
USGS,5330000,11/25/1975,540
USGS,5330000,11/26/1975,445
USGS,5330000,11/27/1975,460
USGS,5330000,11/28/1975,500
USGS,5330000,11/29/1975,540
USGS,5330000,11/30/1975,580
USGS,5330000,12/1/1975,500
USGS,5330000,12/2/1975,480
